Name,Stand,Address,Website,Facebook,Instagram,Youtube,LinkedIn,Twitter,Description
Al Ameed Coffee Company,Hall: Za'abeel Hall 3 Stand: Z3-C48,"Al Ameed Coffee Co. ,Kind Abdullah II ,Amman ,Jandaweel ,1557 ,Jordan ",https://www.alameedcoffee.com,https://www.facebook.com/ameedcoffee,https://www.instagram.com/alameedcoffeeofficial/,https://www.youtube.com/channel/UCJKZfmiVKEXv7OHoW0pLg4w,https://www.linkedin.com/company/alameedcoffeeco,,"Al Ameed Coffee Company is a family owned business established in 1973 based in Amman Jordan that is specialized in a range of coffee products under the brand Al Ameed Coffee, which became a recognized and popular brand both locally and regionally. Products include Turkish coffee in several blends, Espresso, Arabic Coffee, French coffee, and American Coffee that are packed instantly after grinding in packaging that contains a one way valve to preserve the freshness and lock in the aroma and most recently American Coffee the newest addition to our coffee family this all takes place at our state of the art 13,000m2 production facility. We are proud to have been awarded the ISO 22000 for Food Safety Management System standards as well as the FSSC22000 Food Safety Management System certification. This drives us to always develop and improve our standards of production in order to keep delivering on the promise of offering the highest quality coffee to our customers."
Al Ain Farms for Livestock Production,Hall: Hall 2 Stand: C2-25,"P.O. Box 15571 Al Ain ,United Arab Emirates ",http://www.alainfarms.com,http://www.facebook.com/alainfarms,http://www.instagram.com/alainfarms,https://www.youtube.com/@AlAinDairyUAE,,,"Founded in 1981, by the Father of the United Arab Emirates, the late Sheikh Zayed Bin Sultan Al Nahyan, Al Ain Farms was the first dairy company established in the United Arab Emirates. After 42 illustrious years, today Al Ain Farms is the largest integrated dairy company in the country, running four farms under their brand - the dairy business, the fresh juice business, the camel milk production, and the poultry section, producing fresh chicken and eggs."
Al Ahlam co,Hall: Shk Rashid Hall Stand: R-A12,"Damascus Suburb, Syria ,Syrian Arab Republic ",http://www.alahlamsy.com,https://www.facebook.com/alahlamsy,,,,,"ALAHLAM CO. FOOD PRODUCTS ALAHLAM CO. is a modern industrial company owned by a Syrian Family established in 1974. We manufacture and export first-class and premium food products from Syria to all around the world. We are making better quality in the field of food industries in Syria. ALAHLAM CO. came up to go side by side with the industrial development that took place in the world, applying the highest technology and techniques in line with the quality standard specifications. In recognition of its achievements ALAHLAM CO. was awarded international certificates of standardization and quality management ISO9001 & ISO22000. All of these throughout using the latest methods and technology under the supervision of a specialized and well-experienced team. All of these in order to achieve the fine original taste to be indeed the ideal family's choice. The company has an extensive range of products and many different ways of bottling: glass, metal, and plastic... fulfilling the customer's requests. Our Products Are Natural, with no coloring, and no genetic modifications. ALAHLAM CO. Truly Nature..."
Al Ameera Food Ind. LlC,Hall: Concourse 1 Stand: CC3-1,"P.O. Box 23023 ,Industrial Area 1, King Faisal Street Sharjah –UAE ,Sharjah ,United Arab Emirates ",https://alameerafood.com,,,,,,"Al Ameera Foodstuff Industries was established in 2006. We are a specialized manufacturer of traditional food products in the UAE, offering superior product quality and service standards. We’ve been proudly serving the region with our range of premium products since 2006. Our factory is the UAE’s largest manufacturer of Tahina and Halawa and has gained an enviable reputation across the Gulf region (GCC). At Al Ameera, the quality and safety of our products is a top priority. We’re proud to be the only ISO 22000:2005, HACCP, Halal and Kosher certified Tahina factory in the UAE. We follow rigorous processes to ensure we select Premium, high-quality raw materials. Our factory follows strict hygiene standards and utilizes advanced techniques. During manufacturing, regular samples are collected to test in our laboratory and perform checks to ensure the highest quality and hygiene. Our processes always comply with stringent regulations and the latest scientific knowledge. After the raw material feeding stage, our fully automated production line ensures no human contact until the products are approved, packed and ready for distribution. All these steps are followed to ensure our clients receive the highest quality products. Today, Al Ameera has a solid presence in the local market which is supported by a strong distribution channel and delivery fleet. The brand has impressive consumer awareness and is available in most modern and traditional trades. The products are also positioned as the first choice in the HORECA sector with a strong distribution network to high-end restaurants and 5-star hotels, airlines and many renowned catering companies. Through partnerships and the support of our agents, we are present in over 25 countries around the world and continue to expand."
Aksu Gida Mad Iml San Ve Tic Ltd Sti,Hall: Shk Maktoum Hall Stand: M-C39,"Buyukkayacik Osb Mah 512 Nolu Sok Sanayi Blok No 161 Selcuklu  Konya ,Konya ,Turkey ",https://www.aksufood.com.tr,,,,,,"Our company manufactures and exports chocolates and sweets in Turkey and we would like to give your esteemed company some information about ourselves for business opportunities. Since 1976 we have been providing chocolate and candy products all over the world with our professional team under the name of Aksu Chocolate Candy. We manufacture and sell these products Compound Chocolate Chocolate Bar Soft Candy Groups Hard Candy Coconut Filled Chocolate and our goal is to improve day by day. As Aksu Food Limited Company, we manufacture and sell all kinds of ISO220000 2005 ISO 9001 2008 and HALAL certificates"
AL Amin Co.,Hall: Shk Rashid Hall Stand: R-216,"Latattakia -Syria ,Syrian Arab Republic ",https://wadialamin.com/en/home-page/,,,,,,WADI ALAMIN INTERNATIONAL
Al Ard Palestinian Agri Products Ltd.,Hall: Shk Maktoum Hall Stand: M-H12,"Al Ard Palestinian Agri Products Ltd. ,Beit Eiba, west industrial zone ,Nablus ,palestine ,P.O. Box 313 ,Palestine, State of ",https://www.alard.ps,https://www.facebook.com/Alardproducts,https://www.instagram.com/alardproducts/,https://www.youtube.com/channel/UC2hR1d77fAhVE0iQNKAh3mw,,,"WHO WE ARE Al’Ard Palestinian Agri-Products Ltd. is an innovative, dynamic, rapidly growing company which is founded on the principles of social investment in Palestine. As a member of the Anabtawi Group and established in 2008, Al’Ard encourages Palestinian farmers to produce high quality products by helping them technically, financially, and morally while upholding their immovability from their lands. Al’Ard is committed to raising awareness of premium Palestinian agri-products by providing and developing quality traditional products that cater to new emerging standards of modern lifestyles WHAT WE DO Understanding farmers’ needs and wanting to provide community support, Al’Ard ventured to invest in the agricultural sector. We help supply professional equipment and tools, provided support with capacity building, and aided families by ensuring their children have access to higher education. Utilizing our knowledge in development, production, distribution, and brand awareness, we help farmers reach international markets and increase demand for their products. Furthermore, our activities encompass fair and ethical responsibility. Al’Ard believes in the land, the environment, culture, and tradition so much so that we work closely with farmers to teach best clean, organic farming methods while at the same time, preserving their traditional farming techniques and Palestinian culture"
Al Arz Ice Cream Co.,Hall: Shk Maktoum Hall Stand: M-J15,"Nablus ,Palestine, State of ",https://www.alarz.ps,http://facebook.com/alarz,,,,,"From its humble beginning in 1950, producing ice in order to cool water and store food, Al Arz has evolved to be the leader of frozen treats market in Palestine. Since its establishment by the late Mohammad Anabtawi in Nablus, Palestine, Al Arz grew into a successful producer of high quality ice cream. With state of the art facilities and equipment along with a production capacity reaching up to 8 million liters of ice cream per month, using only the best ingredients sourced from around the world, we aim to create a smile for our clients who enjoy different tastes of life. Al Arz ice cream was among the first companies in the Middle East to acquire the FSSC22000 V5.1 certification."
Al Ameed Coffee Kuwait,Hall: Za'abeel Hall 3 Stand: Z3-B3,"Ahmed Tower, 4th Floor, Sharq, Gulf Road ,52 Kuwait ,Kuwait ",http://www.alameed.com,,,,,,"Alameed Coffee Roasters & mills was established in 1973 in Kuwait, where the first branch of the company settled to be the parent branch of the company by Mr Abdurahman Dashti, who translated his thoughts and love for coffee into a roastery offering the most delicious coffee mix with the highest quality standards that won the admiration of the majority. Which prompted him to think about the need to expand and spread. Our primary concern has been and remains our brand, prestige and leadership, which are based on quality, excellence and customer confidence. Today, with pride and after years of hard work, we have one of the largest and most modern coffee factories in the Middle East, as well as our brand fame, we are achieving a complete balance between the desire to succeed and providing the best. The success story began in 1973, our experience and enthusiasm leaded us to launch our own coffee producing business. Starting from the selection of the best coffee beans, passing by the professional roasting operation and ending by the special packing using the using the most advanced machines, that guarantees the most authentic flavour. As the confidence of our customers is our highest goal. We always strive to make our products the best choice for our customers in the Middle East. And to maintain the path of success quality and originality must be maintained and always looking ahead To be an outstanding model in providing high quality products paired to the excellence in customer service. ????? ???? ????? ?????? ?? ?????? ??? 1973 ? ????? ?????? ??? ??? ??? ??? ?????? ????? ?????? ????? ???? ??? ?? ????? / ??? ?????? ???? ???? ???? ?????? ????? ?????? ??? ????? ???? ??? ????? ????? ???? ???????? ????? ?????? ?????? ??? ???? ??? ????? ?????????"
Al Areeb General Trading LLC,Hall: Al Mustaqbal Plaza Stand: HP2-F23,"Al Rasl Khoor ,Dubai ,62987 ,United Arab Emirates ",,,,,,,
Al Ammar Frozen Foods Exports Pvt. Ltd.,Hall: Hall 4 Stand: 401,"UGF-37, WORLD TRADE CENTER ,BABAR ROAD ,APEDA REGN NO. 197 - ALIGARH UTTAR PRADESH ,NEW DELHI ,110001 ,India ",http://www.al-ammar.in,,,,,,"Al Ammar Frozen Food Exports Pvt. Ltd. APEDA Plant No. 197, Manufacturer and Exporter of Frozen and chilled boneless buffalo meat and offal is an established integrated abattoir spread across and situated in Aligarh, Uttar Pradesh, India, equipped with highly modern state of art Slaughtering and processing facilities of Buffalo and adhere to halal slaughtering procedure as per Islamic rites for the production and exports of frozen and chilled Buffalo Meat and the Company’s daily production capacity in terms of Quantity is 150 MTS. The Abattoir is certified by Indian Govt. competent authority i.e., Agriculture and Processed food products Export Development Authority APEDA, Ministry of commerce and Industries, and implements HACCP and conforms to the quality management system standard ISO 9001 2015 AND ISO 22000 2018. Al Ammar 197 is well equipped to operate swiftly as per customer requirement the logistics, transport and export documentation process having hassle free client service. Al Ammar now exports to 64 Countries in Middle East, Asia, South East Asia, West AND North Africa and CIS countries. Our brands AL AMMAR, MARWA and A. M. STAR are well known for its exceptional quality product."
